Unnamed: 0,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list
26692,234947,Peanutty Candy Corn Cereal Bars,5.0,http://images.media-allrecipes.com/userphotos/720x405/2544539.jpg,1,17,12,21,6,0,9,3,"['margarine', 'peanut butter', 'miniature marshmallows divided', 'honey nut-flavored cereal squares (such as Honey Nut Chex®)', 'candy corn', 'peanuts']"
6004,13369,Mom's Goulash,3.67,https://images.media-allrecipes.com/userphotos/720x405/38391.jpg,2,45,59,30,89,39,21,49,"['beef stew meat', 'salt and pepper to taste', 'paprika', 'onion', 'vegetable oil', 'large potatoes', 'chili without beans']"
20563,219323,Too Much Strawberry Cake,4.33,http://images.media-allrecipes.com/userphotos/720x405/1849331.jpg,22,30,56,22,7,23,23,1,"['strawberry cake mix', 'instant vanilla pudding mix', 'sour cream', 'vegetable oil', 'eggs', 'warm water', 'prepared strawberry frosting divided']"
22934,25629,Rhubarb Upside Down Cake II,4.23,http://images.media-allrecipes.com/userphotos/720x405/4542454.jpg,10,16,10,21,6,2,13,4,"['butter', 'diced rhubarb', 'white sugar', 'strawberry flavored Jell-O® mix', 'miniature marshmallows', 'white cake mix']"
43690,6923,Monkey Bread III,4.2,http://images.media-allrecipes.com/userphotos/250x250/369029.jpg,45,25,39,21,13,1,37,10,"['white sugar', 'chopped pecans', 'ground cinnamon', 'refrigerated buttermilk biscuit dough', 'margarine']"
39907,229222,Grands!® Monkey Bread,4.47,https://images.media-allrecipes.com/userphotos/720x405/2021808.jpg,86,25,39,21,13,10,35,8,"['granulated sugar', 'cinnamon', 'Pillsbury® Grands!® Homestyle refrigerated buttermilk biscuits', 'chopped walnuts (optional)', 'raisins (optional)', 'firmly packed brown sugar', 'butter']"
35083,57674,Emily's Super Eggplant Sauce,4.14,https://images.media-allrecipes.com/userphotos/720x405/2455127.jpg,17,26,34,22,24,18,18,28,"['olive oil', 'large eggplant cut into 1/2 inch cubes', 'large green bell pepper', 'large onion', 'garlic', 'diced tomatoes', 'tomato paste', 'sugar', 'water', 'uncooked egg noodles']"
27592,241589,Mega Mango Smoothie,4.5,https://images.media-allrecipes.com/userphotos/720x405/2140252.jpg,2,19,14,21,33,3,12,15,"['frozen mango chunks', 'Nordica 1% Cottage Cheese', 'ice cubes', 'orange juice', 'cold water', 'small banana cut into chunks', 'honey', 'flax oil', 'vanilla extract']"
19964,132277,Holiday Cherry Pie,4.71,http://images.media-allrecipes.com/userphotos/720x405/2983719.jpg,24,25,38,21,9,10,16,8,"['all-purpose flour', 'white sugar', 'packed brown sugar', 'ground nutmeg', 'salt', 'butter', 'unbaked deep dish pie crust', 'cherry pie filling', 'ground cinnamon', 'sliced almonds']"
45868,74430,"Basil, Tomato and Mozzarella Sandwich",4.54,http://images.media-allrecipes.com/userphotos/250x250/249232.jpg,103,21,16,21,32,7,29,16,"['loaf Italian bread', 'fresh basil leaves', 'tomatoes sliced', 'fresh mozzarella cheese', 'red pepper flakes', 'balsamic vinegar']"
3834,232011,Backyard Barbecue Chicken,4.62,https://images.media-allrecipes.com/userphotos/720x405/2377335.jpg,8,29,11,25,104,43,61,19,"['sheets (12x18-inches each) Reynolds Wrap® Heavy Duty Aluminum Foil', 'boneless skinless chicken breast halves', 'barbecue sauce', 'frozen whole kernel corn', 'chopped green bell pepper']"
12037,237007,Asian Tacos,4.65,https://images.media-allrecipes.com/userphotos/720x405/1111618.jpg,16,23,23,22,66,16,146,15,"['Mission® Soft Taco Flour Tortillas', 'sirloin steak chopped into 1x1/4-inch pieces', 'teriyaki marinade', 'cucumber', 'carrots', 'fresh ginger grated', 'black sesame seeds', 'fresh orange juice', 'soy sauce', 'honey', 'Salt and pepper to taste', 'sliced green onions']"
26071,19734,Passover Apple Cake,3.91,http://images.media-allrecipes.com/userphotos/250x250/204888.jpg,61,21,30,21,6,12,1,16,"['eggs', 'vegetable oil', 'white sugar', 'matzo meal', 'potato starch', 'ground cinnamon', 'large apples', 'brown sugar', 'ground cinnamon', 'ground nutmeg']"
3360,235017,Quick Weeknight Skillet Chicken,4.0,https://images.media-allrecipes.com/userphotos/720x405/1061168.jpg,13,30,16,25,84,21,19,34,"['olive oil', 'skinless boneless chicken breast halves', 'poultry seasoning', 'ground black pepper to taste', 'water', 'fresh angel hair pasta', 'frozen peas', 'sliced fresh mushrooms (optional)', 'splashes white wine', 'garlic powder', 'bag fresh spinach (optional)', 'grated Parmesan cheese']"
18014,12226,Caramel Apple Pie I,4.55,http://images.media-allrecipes.com/userphotos/720x405/4569388.jpg,69,24,37,21,5,1,11,10,"['recipe pastry for a 9 inch double crust deep dish pie', 'white sugar', 'cornstarch', 'ground cinnamon', 'thinly sliced apples', 'caramel ice cream topping', 'chopped pecans', 'frozen whipped topping thawed']"
3549,177518,15-Minute Dinner Nachos Supreme,4.33,https://images.media-allrecipes.com/userphotos/250x250/975920.jpg,217,29,35,22,55,26,59,21,"['ground beef', 'Pace® Taco Seasoning Mix', ""Campbell's® Condensed Tomato Soup"", 'water', 'uncooked instant white rice', 'Pace® Thick & Chunky Salsa', 'Shredded Cheddar cheese', 'Shredded lettuce', 'Tortilla chips']"
13818,228384,Chicken Delirious and Buttered Rice (for Pressure Cooker),3.5,https://images.media-allrecipes.com/userphotos/720x405/1093109.jpg,5,21,6,21,29,11,3,12,"['onions', 'green bell peppers', 'carrots', 'skinless boneless chicken breasts', 'orange juice', 'whiskey', 'brown sugar', 'vinegar', 'red pepper flakes', 'ground ginger', 'Asian (toasted) sesame oil', 'water', 'white rice', 'butter', 'orange juice', 'cornstarch']"
31340,176576,Sweet and Sassy Hash Browns,4.55,https://images.media-allrecipes.com/userphotos/720x405/250347.jpg,35,17,9,23,10,5,7,35,"['butter', 'large sweet potato', 'onion', 'chipotle chile powder', 'garlic powder', 'brown sugar']"
8701,244340,Pulled Pork Pub Subs,4.0,https://images.media-allrecipes.com/userphotos/720x405/2702141.jpg,1,34,33,24,95,34,68,15,"['Smithfield® Garlic & Herb Seasoned Pork Sirloin', 'shredded provolone cheese', 'chopped fresh oregano', 'bakery sub rolls']"
213,186877,Easy Enchiladas,4.24,https://images.media-allrecipes.com/userphotos/720x405/5113765.jpg,32,30,40,22,49,18,70,22,"['prepared salsa', 'ground beef', 'prepared salsa con queso', 'flour tortillas', 'shredded Cheddar-Monterey Jack cheese blend']"
18257,12427,Quebec Sugar Pie,3.6,http://images.media-allrecipes.com/userphotos/250x250/59466.jpg,9,24,36,21,6,14,6,5,"['packed brown sugar', 'heavy whipping cream', 'chopped walnuts', 'recipe pastry for a 9 inch single crust pie']"
24270,18984,Apple Snow,4.33,http://images.media-allrecipes.com/userphotos/720x405/1421430.jpg,10,13,1,22,2,0,1,25,"['large apples', 'water', 'white sugar', 'ground cinnamon', 'ground cloves', 'vanilla extract', 'egg white']"
36207,19904,Ultimate Pasta,4.3,https://images.media-allrecipes.com/userphotos/720x405/4585847.jpg,41,26,34,21,36,35,36,11,"['egg noodles', 'condensed cream of mushroom soup', 'cubed processed cheese', 'butter', 'milk', 'garlic powder', 'salt and pepper to taste']"
22726,245878,Pear Frangipane Tart,4.67,http://images.media-allrecipes.com/userphotos/720x405/3111909.jpg,9,25,39,21,12,33,7,12,"['Crust:', 'butter at room temperature', 'granulated sugar', 'large egg', 'all-purpose flour', 'seedless raspberry', 'Filling:', 'almond paste', 'granulated sugar', 'large egg', 'butter at room temperature', 'almond extract', 'all-purpose flour', 'baking powder', 'pear halves well drained']"
26150,19049,Flan I,3.98,http://images.media-allrecipes.com/userphotos/250x250/396072.jpg,51,19,14,21,20,67,8,0,"['eggs', 'sweetened condensed milk', 'vanilla extract', 'white sugar']"
23467,78138,Saskatoon (Serviceberry) Rhubarb Pie,4.78,http://images.media-allrecipes.com/userphotos/720x405/453282.jpg,17,23,33,21,9,0,14,16,"['refrigerated pie crusts', 'chopped rhubarb', 'white sugar', 'cornstarch', 'lemon juice', 'white sugar', 'fresh serviceberries']"
14683,22518,Dana's Party Mix,4.5,http://images.media-allrecipes.com/userphotos/250x250/670329.jpg,18,33,59,22,21,0,53,15,"['crispy rice cereal squares', 'goldfish crackers', 'small pretzel twists', 'mixed nuts', 'oyster crackers', 'mini cheese-filled sandwich crackers', 'butter flavor popcorn oil', 'dry Ranch-style dressing mix']"
18955,15707,German Chocolate Chip Pound Cake,3.81,http://images.media-allrecipes.com/userphotos/250x250/67482.jpg,12,25,40,21,12,18,10,9,"['white sugar', 'shortening', 'eggs', 'vanilla extract', 'butter flavored extract', 'buttermilk', 'sifted all-purpose flour', 'baking soda', 'salt', 'German sweet chocolate chips']"
37293,25180,Creamy Fruit Salad III,3.84,https://images.media-allrecipes.com/userphotos/720x405/228032.jpg,16,25,37,21,20,26,10,15,"['cream cheese', 'sweetened condensed milk', 'fruit cocktail in light syrup drained and liquid reserved', 'bananas peeled and sliced', 'pint fresh strawberries rinsed and sliced', 'honeydew melon fruit removed with a melon baller', 'cantaloupe fruit removed with a melon baller']"
30031,231328,Savory Rosemary Garlic Farfel Kugel,4.33,https://images.media-allrecipes.com/userphotos/720x405/4501047.jpg,3,18,12,21,31,62,11,16,"['matzo farfel', 'boiling water', 'olive oil', 'mushrooms chopped', 'onions', 'dried rosemary', 'minced garlic', 'salt', 'eggs beaten']"
9386,235754,Burien Bisquit and Baked Bean Bowl,5.0,https://images.media-allrecipes.com/userphotos/720x405/4072900.jpg,1,34,42,24,73,41,73,30,"['ground pork', 'chopped onion', 'garlic', 'salt', 'cayenne pepper', 'ground black pepper', ""baked beans (such as Bush's® Country Style)"", ""barbeque sauce (such as KC Masterpiece® Hot 'n Spicy)"", 'golden raisins', 'Worcestershire sauce', 'baking mix (such as Bisquick ®)', 'buttermilk', 'large egg', 'shredded medium Cheddar cheese', 'shredded mozzarella cheese', ""barbeque sauce (such as KC Masterpiece® Hot 'n Spicy)""]"
34335,246563,Curry Udon,4.67,https://images.media-allrecipes.com/userphotos/720x405/3628007.jpg,3,22,24,21,18,0,74,19,"['carrots', 'small onion', 'water', 'vegetable oil', 'all-purpose flour', 'all-purpose flour', 'red curry powder', 'hot vegetable stock', 'soy sauce', 'maple syrup', 'udon noodles']"
39577,8278,Champagne Cake With Buttercream Icing,3.92,https://images.media-allrecipes.com/userphotos/250x250/703382.jpg,21,23,33,21,8,6,9,2,"['all-purpose flour', 'white sugar', 'baking powder', 'baking soda', 'salt', 'milk', 'shortening', 'champagne', 'vanilla extract', 'red food coloring (optional)', 'egg whites', 'champagne', 'shortening', 'butter', 'champagne', ""confectioners' sugar"", 'edible carnations for garnish']"
12213,24084,Pastitsio IV,3.73,https://images.media-allrecipes.com/userphotos/250x250/661063.jpg,19,43,58,25,91,50,30,20,"['elbow macaroni', 'extra virgin olive oil', 'garlic', 'large onion', 'lean ground beef', 'peeled and diced tomatoes', 'ground black pepper to taste', 'dried oregano', 'grated Parmesan cheese', 'butter', 'all-purpose flour', 'milk', 'egg yolk']"
20372,72747,Blueberry-Lemon Pound Cake,4.38,http://images.media-allrecipes.com/userphotos/720x405/40626.jpg,65,25,39,21,13,44,12,5,"['butter', 'white sugar', 'milk room temperature', 'eggs', 'lemon extract', 'baking powder', 'unbleached all-purpose flour', 'grated lemon zest', 'fresh blueberries']"
31516,38010,Shrimp Pad Thai,3.53,https://images.media-allrecipes.com/userphotos/720x405/34361.jpg,60,27,36,22,40,40,20,26,"['rice noodles', 'vegetable oil', 'onion', 'minced garlic', 'medium fresh shrimp', 'ketchup', 'fish sauce', 'white sugar', 'lemon juice', 'white wine vinegar', 'eggs lightly beaten', 'bean sprouts', 'unsalted dry-roasted peanuts chopped', 'bean sprouts', 'lemon sliced', 'chopped peanuts', 'coarsely chopped cilantro']"
23483,229905,Easy Sweet Potato Crisp,4.0,http://images.media-allrecipes.com/userphotos/250x250/953553.jpg,4,21,27,21,9,10,7,18,"['sweet potatoes', 'quick-cooking rolled oats', 'brown sugar', 'chopped pecans', 'melted butter', 'ground cinnamon']"
39391,26339,S'mores Pie,3.41,https://images.media-allrecipes.com/userphotos/720x405/1230910.jpg,15,24,38,21,5,0,15,8,"['graham cracker crust', 'marshmallow creme', 'instant chocolate pudding mix', 'chocolate shell topping (optional)']"
35184,223060,Farfalle Pasta with Artichoke Hearts,4.81,https://images.media-allrecipes.com/userphotos/720x405/4643263.jpg,14,23,24,22,30,1,13,29,"['farfalle (bow tie) pasta', 'marinated artichoke hearts drained and chopped', 'chopped walnuts', 'shredded Parmesan cheese', 'extra-virgin olive oil', 'lemon juiced', 'dried basil', 'dried oregano', 'salt and ground black pepper to taste']"
8756,70802,Honey Curried Roasted Chicken and Vegetables,4.56,https://images.media-allrecipes.com/userphotos/250x250/91411.jpg,169,31,36,23,71,37,29,24,"['chicken', 'medium red potatoes', 'carrots', 'honey', 'Dijon mustard', 'butter', 'finely chopped onion', 'curry powder', 'salt', 'red pepper flakes', 'ground ginger', 'finely chopped garlic', 'fresh mushrooms', 'apples cored and quartered (optional)']"
21321,24095,Buttermilk Pie IV,4.46,http://images.media-allrecipes.com/userphotos/720x405/1747658.jpg,191,23,32,21,10,24,16,1,"['margarine softened', 'white sugar', 'all-purpose flour', 'salt', 'eggs', 'buttermilk', 'vanilla extract', 'deep dish pie crust']"
7792,215449,Easy Personal Turkey Pot Pies,4.0,https://images.media-allrecipes.com/userphotos/720x405/3486733.jpg,1,52,87,29,95,42,61,29,"['vegetable oil', 'ground turkey', 'frozen mixed vegetables', 'turkey gravy mix', 'water', 'pie crust mix (such as Jiffy®)', 'ice water', 'disposable mini-loaf pans (5 5/8x2 inches)']"
22776,17647,The Best Pound Cake,4.46,http://images.media-allrecipes.com/userphotos/250x250/367162.jpg,62,25,37,21,13,25,9,3,"['margarine', 'shortening', 'white sugar', 'eggs', 'all-purpose flour', 'self-rising flour', 'evaporated milk', 'lemon extract', 'vanilla extract']"
46475,258684,Whipped Raspberry Delight,4.83,https://images.media-allrecipes.com/userphotos/720x405/4528646.jpg,6,15,7,21,7,2,3,4,"['Gevalia® Cold Brew Concentrate', 'cold milk', 'red raspberry syrup', 'chocolate syrup', 'frozen whipped topping (such as Cool Whip®)']"
22938,63150,Chocolate Dipped Apples,4.73,http://images.media-allrecipes.com/userphotos/250x250/130168.jpg,11,29,53,24,18,1,3,37,"['small Granny Smith apples', 'chopped roasted peanuts', 'candy-coated milk chocolate candies', 'semisweet chocolate chopped']"
22311,7620,Apple Bundt Cake,4.55,http://images.media-allrecipes.com/userphotos/720x405/999893.jpg,324,26,41,21,14,21,10,8,"['apples', 'white sugar', 'ground cinnamon', 'all-purpose flour', 'baking powder', 'salt', 'white sugar', 'vegetable oil', 'orange juice', 'vanilla extract', 'eggs', 'chopped walnuts', ""confectioners' sugar for dusting""]"
25052,246843,Amazing Apple Crostata,5.0,http://images.media-allrecipes.com/userphotos/720x405/4460331.jpg,1,24,36,21,9,20,16,15,"['Crust:', 'all-purpose flour', 'white sugar', 'salt', 'chilled unsalted butter', 'ice water', 'Filling:', 'lemon halved', 'small Gala apples peeled and thinly sliced', 'white sugar', 'ground cinnamon', 'white sugar']"
18194,24978,Chocolate Mocha Liqueur Cake II,4.8,http://images.media-allrecipes.com/userphotos/720x405/4661428.jpg,10,26,36,21,9,21,22,3,"['German chocolate cake mix', 'instant chocolate pudding mix', 'eggs', 'vegetable oil', 'coffee flavored liqueur', 'water', 'ground pecans', 'white sugar', 'water', 'coffee flavored liqueur', 'margarine']"
33974,239673,Amazing Slow Cooker French Toast,4.35,https://images.media-allrecipes.com/userphotos/720x405/1845434.jpg,19,26,33,21,33,73,18,15,"['apple cut into bite-size pieces', 'brown sugar', 'butter', 'eggs', 'milk', 'vanilla extract', 'ground allspice', 'raisins (optional)', 'loaf cinnamon-raisin bread torn into chunks']"
22968,260674,Chocolate Cake in the Instant Pot®,2.0,http://images.media-allrecipes.com/userphotos/720x405/4564347.jpg,2,26,41,21,16,52,11,11,"['white sugar', 'butter', 'milk', 'unsweetened cocoa powder', 'eggs', 'all-purpose flour', 'baking soda']"
4046,228100,Mango-Bacon-Butternut Squash Hash,4.33,https://images.media-allrecipes.com/userphotos/250x250/938649.jpg,20,21,10,29,24,5,14,59,"['bacon', 'butternut squash peeled and cubed', 'thyme', 'mango peeled and cubed', 'salt and ground black pepper']"
6904,149950,Rigatoni alla Puttanesca e Arrabbiata,4.45,https://images.media-allrecipes.com/userphotos/250x250/943450.jpg,6,27,32,22,44,13,50,26,"['bacon', 'olive oil', 'garlic', 'red pepper flakes', 'tomatoes', 'artichoke hearts drained and chopped', 'chopped kalamata olives', 'capers rinsed and drained', 'salt and pepper to taste', 'uncooked rigatoni pasta', 'crumbled feta cheese', 'chopped fresh flat-leaf parsley']"
5564,216684,Pittsburgh Sandwich,4.53,https://images.media-allrecipes.com/userphotos/720x405/1056679.jpg,13,45,70,26,85,32,64,26,"['shredded cabbage', 'vegetable oil', 'apple cider vinegar', 'white sugar', 'adobo seasoning (such as Goya®)', 'ground black pepper', 'vegetable oil for frying', 'russet potatoes', 'thick slices Italian bread', 'sliced pastrami (divided)', 'provolone cheese', 'tomato']"
24866,16316,Sesame Lemon Crisps,4.57,http://images.media-allrecipes.com/userphotos/720x405/1026876.jpg,24,26,41,21,13,29,7,10,"['butter', 'packed brown sugar', 'lemon zest', 'egg', 'sesame seeds', 'all-purpose flour', 'baking powder']"
20143,24985,Red Velvet Cake VI,3.0,http://images.media-allrecipes.com/userphotos/250x250/271713.jpg,5,26,40,21,16,11,23,5,"['canola oil', 'applesauce', 'white sugar', 'eggs', 'self-rising flour', 'baking soda', 'lowfat buttermilk', 'vanilla extract', 'white vinegar', 'fluid ounce red food coloring', 'fat free cream cheese', 'frozen whipped topping thawed', ""confectioners' sugar"", 'toasted chopped pecans']"
44481,246125,Sandwich Rolls,3.9,http://images.media-allrecipes.com/userphotos/720x405/3253594.jpg,17,16,2,21,22,0,18,10,"['active dry yeast', 'warm water (100 to 110 degrees F)', 'fine salt', 'bread flour']"
30731,216789,Gluten Free Danish,4.38,https://images.media-allrecipes.com/userphotos/250x250/646415.jpg,47,17,13,21,6,8,15,1,"['gluten-free pancake mix', 'butter', 'white sugar', 'milk', 'almond extract', 'raspberry jam', ""confectioners' sugar"", 'milk', 'vanilla extract', 'almond extract']"
